AÑO;MES;NACIONALIDAD;CLASE_COMPRADOR;RANGO_EDAD;GASTO_MEDIO;PORCENTAJE_TRANSACCIONES;PORCENTAJE_COMPRADORES;PORCENTAJE_GASTO
2019;1;Argentina;Frecuente;De 40 a 54 años;1553.0;0.0214797;0.0152672;0.0737874
2019;1;Argentina;Frecuente;Menos de 40 años;75.0;0.0063644;0.0114504;0.0026737
2019;1;Argentina;Frecuente;Más de 54 años;297.0;0.0111376;0.0171756;0.0158542
2019;1;Argentina;Infrecuente;De 40 a 54 años;145.0;0.0373906;0.0362595;0.0163821
2019;1;Argentina;Infrecuente;Menos de 40 años;247.0;0.0580748;0.0572519;0.0440837
2019;1;Argentina;Infrecuente;Más de 54 años;229.0;0.0421639;0.0419847;0.0299708
2019;1;Australia;Frecuente;De 40 a 54 años;341.0;0.0039777;0.0038168;0.0040516
2019;1;Australia;Infrecuente;De 40 a 54 años;296.0;0.0031822;0.0057252;0.0052776
2019;1;Australia;Infrecuente;Más de 54 años;997.0;0.0055688;0.0057252;0.017762
2019;1;Brasil;Frecuente;De 40 a 54 años;156.0;0.0103421;0.0133588;0.0064887
2019;1;Brasil;Frecuente;Menos de 40 años;413.0;0.0111376;0.009542;0.0122575
2019;1;Brasil;Frecuente;Más de 54 años;232.0;0.0023866;0.0057252;0.0041421
2019;1;Brasil;Infrecuente;De 40 a 54 años;335.0;0.0214797;0.0248092;0.0258921
2019;1;Brasil;Infrecuente;Menos de 40 años;383.0;0.0342084;0.0343511;0.0409577
2019;1;Brasil;Infrecuente;Más de 54 años;307.0;0.0222753;0.0152672;0.0145658
2019;1;Brasil;Élite;De 40 a 54 años;119.0;0.0007955;0.0019084;0.000709
2019;1;China;Frecuente;De 40 a 54 años;137.0;0.0039777;0.0076336;0.0032457
2019;1;China;Frecuente;Menos de 40 años;389.0;0.0039777;0.009542;0.0115379
2019;1;China;Infrecuente;De 40 a 54 años;194.0;0.0031822;0.0057252;0.0034527
2019;1;China;Infrecuente;Menos de 40 años;119.0;0.0055688;0.0133588;0.0049574
2019;1;Colombia;Frecuente;De 40 a 54 años;241.0;0.0063644;0.0057252;0.0043023
2019;1;Colombia;Frecuente;Menos de 40 años;243.0;0.0063644;0.0076336;0.0057708
2019;1;Colombia;Frecuente;Más de 54 años;97.0;0.0015911;0.0038168;0.0011536
2019;1;Colombia;Infrecuente;De 40 a 54 años;292.0;0.017502;0.0209924;0.0190879
2019;1;Colombia;Infrecuente;Menos de 40 años;259.0;0.0167064;0.0152672;0.0122846
2019;1;Colombia;Infrecuente;Más de 54 años;305.0;0.0127287;0.009542;0.0090513
2019;1;Estados Unidos de América;Frecuente;De 40 a 54 años;352.0;0.0111376;0.0076336;0.0083543
2019;1;Estados Unidos de América;Frecuente;Menos de 40 años;2341.0;0.0047733;0.0076336;0.0556023
2019;1;Estados Unidos de América;Infrecuente;De 40 a 54 años;275.0;0.0206842;0.0152672;0.0130888
2019;1;Estados Unidos de América;Infrecuente;Menos de 40 años;40.0;0.0007955;0.0019084;0.0002374
2019;1;Estados Unidos de América;Infrecuente;Más de 54 años;377.0;0.0047733;0.0038168;0.004476
2019;1;México;Frecuente;De 40 a 54 años;278.0;0.008751;0.009542;0.0082561
2019;1;México;Frecuente;Menos de 40 años;136.0;0.0111376;0.009542;0.0040496
2019;1;México;Frecuente;Más de 54 años;189.0;0.0007955;0.0019084;0.0011215
2019;1;México;Infrecuente;De 40 a 54 años;219.0;0.0031822;0.0038168;0.0025983
2019;1;México;Infrecuente;Menos de 40 años;66.0;0.017502;0.0152672;0.0031374
2019;1;México;Infrecuente;Más de 54 años;178.0;0.0079554;0.0076336;0.0042196
2019;1;México;Élite;De 40 a 54 años;119.0;0.0007955;0.0019084;0.0007067
2019;1;Otros;Frecuente;De 40 a 54 años;284.0;0.0628481;0.0629771;0.0556952
2019;1;Otros;Frecuente;Menos de 40 años;204.0;0.0596659;0.0400763;0.0254456
2019;1;Otros;Frecuente;Más de 54 años;475.0;0.0198886;0.0133588;0.0197342
2019;1;Otros;Infrecuente;De 40 a 54 años;228.0;0.0564837;0.0725191;0.0513673
2019;1;Otros;Infrecuente;Menos de 40 años;199.0;0.0708035;0.0801527;0.0496721
2019;1;Otros;Infrecuente;Más de 54 años;232.0;0.0119332;0.0229008;0.0165058
2019;1;Otros;Infrecuente;Rango Desconocido;99.0;0.0015911;0.0038168;0.0011803
2019;1;Otros;No Asignado;Rango Desconocido;578.0;0.0039777;0.0019084;0.0034347
2019;1;Otros;Élite;De 40 a 54 años;156.0;0.0031822;0.0057252;0.0027813
2019;1;Otros;Élite;Más de 54 años;566.0;0.0007955;0.0019084;0.0033592
